"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"1",1,"COOPERATE WITH","1",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,4,6,4,4.66666666666667,-24.6666666666667,"0"
"2",1,"COOPERATE WITH","2",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,1,4.33333333333333,15.3333333333333,"1"
"3",1,"COOPERATE WITH","3",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,1,1,2.66666666666667,-4.66666666666666,"0"
"4",1,"COOPERATE WITH","4",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,6,6,15.3333333333333,"0"
"5",1,"COOPERATE WITH","5",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,6,6,5.33333333333334,"0"
"6",1,"COOPERATE WITH","6",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,6,3,4.66666666666667,7.33333333333334,"1"
"7",1,"COOPERATE WITH","7",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,6,1,2.66666666666667,-24.6666666666667,"0"
"8",1,"COOPERATE WITH","8",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,1,4.33333333333333,-4.66666666666666,"0"
"9",1,"COOPERATE WITH","9",61,100,100,2,3,1,3,"34","Male","Hispanic or Latino/a",3,11.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,1,4.33333333333333,15.3333333333333,"0"
"10",2,"COOPERATE WITH","1",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,1,1,1,1,-18,"1"
"11",2,"COOPERATE WITH","2",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,6,6,6,6,19,"0"
"12",2,"COOPERATE WITH","3",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,1,1,1,1,-7,"0"
"13",2,"COOPERATE WITH","4",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,1,5,3,3,10,"0"
"14",2,"COOPERATE WITH","5",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,6,4,5,5,-8,"0"
"15",2,"COOPERATE WITH","6",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,1,1,1,1,3,"0"
